system:index,bio01_temp,bio12_precip,bio15_precip_season,elevation,label,landforms,soil_clay,soil_oc,soil_ph,.geo
25945_0,173.0,193.0,80.0,181,204,34,24,1,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
25946_0,66.0,326.0,53.0,2201,152,22,13,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
25947_0,166.0,299.0,82.0,601,176,41,22,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
25954_0,142.0,503.0,89.0,671,176,31,21,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
25956_0,170.0,199.0,80.0,205,176,22,31,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
25959_0,170.0,340.0,83.0,120,176,34,18,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
25960_0,137.0,569.0,89.0,666,152,21,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
25963_0,179.0,218.0,78.0,264,176,21,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
25966_0,164.0,365.0,81.0,55,76,24,26,4,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
25970_0,134.0,917.0,82.0,904,142,31,16,5,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
25971_0,171.0,249.0,83.0,93,76,24,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
25974_0,63.0,728.0,74.0,2153,142,31,9,9,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
25975_0,171.0,182.0,81.0,64,204,34,34,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
25976_0,164.0,263.0,83.0,33,36,34,21,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
25978_0,170.0,225.0,84.0,75,69,24,16,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
25982_0,170.0,348.0,82.0,121,72,34,21,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
25991_0,169.0,189.0,82.0,54,217,41,38,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
25993_0,164.0,192.0,77.0,86,75,24,29,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
25994_0,160.0,442.0,82.0,214,176,41,27,42,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
25995_0,175.0,240.0,76.0,107,75,34,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
25997_0,155.0,568.0,81.0,288,176,31,23,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
25999_0,162.0,386.0,79.0,71,176,31,22,2,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
26001_0,163.0,255.0,82.0,278,176,34,25,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26002_0,179.0,292.0,79.0,245,176,31,30,2,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
26003_0,171.0,239.0,84.0,292,176,21,19,1,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26005_0,171.0,350.0,79.0,645,176,22,22,2,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
26009_0,80.0,260.0,49.0,1915,152,42,12,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26010_0,144.0,485.0,89.0,306,152,21,22,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26012_0,169.0,276.0,81.0,97,123,24,27,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26014_0,15.0,573.0,58.0,3139,142,41,7,16,50,"{""type"":""MultiPoint"",""coordinates"":[]}"
26017_0,146.0,297.0,92.0,277,176,21,31,2,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
26020_0,182.0,249.0,79.0,351,176,22,24,41,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26022_0,146.0,436.0,92.0,360,176,21,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26024_0,147.0,472.0,90.0,289,152,21,26,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26026_0,174.0,200.0,80.0,79,69,34,17,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26027_0,174.0,361.0,80.0,145,72,34,22,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26029_0,175.0,208.0,77.0,89,69,34,18,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26033_0,178.0,167.0,84.0,97,69,34,31,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26035_0,169.0,411.0,83.0,168,176,34,23,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26037_0,171.0,191.0,85.0,66,204,34,16,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26039_0,134.0,502.0,86.0,726,152,41,22,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26042_0,71.0,306.0,50.0,1995,152,24,13,1,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
26044_0,125.0,622.0,86.0,976,152,21,21,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26047_0,135.0,871.0,81.0,914,142,21,13,4,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
26048_0,148.0,454.0,88.0,696,176,34,22,0,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26051_0,150.0,438.0,89.0,475,176,31,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26052_0,56.0,321.0,50.0,2334,152,32,18,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26054_0,26.0,662.0,64.0,2937,152,31,9,10,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
26056_0,178.0,190.0,79.0,160,75,34,26,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26058_0,167.0,480.0,82.0,280,176,11,20,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26062_0,162.0,266.0,84.0,272,121,34,24,0,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26066_0,37.0,486.0,60.0,2678,142,22,12,9,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
26067_0,5.0,640.0,58.0,3090,152,32,5,13,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
26074_0,146.0,451.0,87.0,568,176,21,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26075_0,165.0,346.0,83.0,42,75,41,28,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26076_0,164.0,247.0,85.0,232,204,34,27,4,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26080_0,161.0,416.0,81.0,127,176,21,24,7,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26082_0,170.0,309.0,83.0,106,122,34,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26087_0,168.0,182.0,78.0,84,69,24,31,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26088_0,161.0,380.0,80.0,61,176,21,20,3,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
26089_0,63.0,279.0,45.0,2326,152,21,18,4,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26091_0,152.0,383.0,81.0,890,152,31,14,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26092_0,170.0,292.0,82.0,101,69,24,20,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26093_0,174.0,176.0,79.0,102,123,24,22,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26098_0,71.0,336.0,55.0,2159,152,21,15,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26100_0,175.0,187.0,78.0,101,122,24,25,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26101_0,155.0,597.0,82.0,280,152,42,22,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26102_0,137.0,500.0,88.0,626,152,32,26,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26104_0,117.0,969.0,78.0,1083,142,32,12,9,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
26105_0,165.0,321.0,82.0,87,75,24,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26107_0,142.0,648.0,92.0,256,176,31,31,4,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26108_0,182.0,168.0,76.0,91,75,34,24,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26109_0,165.0,228.0,79.0,33,204,24,30,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26112_0,59.0,856.0,76.0,2336,142,31,4,11,51,"{""type"":""MultiPoint"",""coordinates"":[]}"
26115_0,170.0,459.0,81.0,322,176,42,21,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26117_0,174.0,246.0,79.0,111,75,24,17,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26118_0,157.0,662.0,82.0,630,176,21,22,5,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26120_0,151.0,391.0,88.0,494,176,31,27,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26121_0,124.0,999.0,80.0,1121,142,21,18,7,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26122_0,169.0,256.0,82.0,90,69,34,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26130_0,165.0,186.0,80.0,98,75,34,24,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26132_0,148.0,459.0,87.0,723,176,41,22,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26134_0,146.0,449.0,89.0,488,176,21,25,1,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26135_0,151.0,670.0,83.0,816,142,32,18,5,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
26136_0,57.0,450.0,65.0,2363,152,42,5,10,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
26139_0,151.0,324.0,81.0,545,176,21,28,0,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26141_0,169.0,233.0,84.0,81,76,34,20,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26144_0,177.0,289.0,78.0,151,123,34,25,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26145_0,169.0,259.0,83.0,88,69,24,21,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26147_0,186.0,186.0,80.0,90,36,34,30,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26149_0,145.0,608.0,93.0,236,152,22,30,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26153_0,30.0,800.0,70.0,2746,142,31,4,12,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
26154_0,25.0,583.0,60.0,2644,152,31,11,10,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
26161_0,162.0,425.0,81.0,123,176,22,24,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26166_0,68.0,262.0,43.0,2100,152,21,11,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26167_0,169.0,181.0,78.0,56,204,34,34,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26173_0,137.0,530.0,86.0,998,176,12,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26174_0,180.0,258.0,80.0,245,176,31,31,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26178_0,168.0,244.0,80.0,79,69,34,23,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26180_0,38.0,858.0,72.0,2679,152,31,3,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26181_0,162.0,481.0,81.0,644,152,31,23,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26182_0,172.0,251.0,82.0,92,121,34,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26183_0,163.0,422.0,81.0,255,176,31,25,3,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
26184_0,154.0,312.0,85.0,460,176,31,28,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26185_0,27.0,566.0,60.0,2825,152,22,8,9,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
26186_0,141.0,311.0,89.0,320,176,21,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26188_0,168.0,215.0,82.0,58,75,24,20,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26190_0,164.0,350.0,81.0,90,176,34,21,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26193_0,169.0,226.0,86.0,222,176,34,25,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26197_0,169.0,217.0,82.0,77,36,34,18,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26198_0,152.0,384.0,86.0,581,176,22,27,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26199_0,144.0,367.0,89.0,547,152,21,29,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26200_0,25.0,766.0,67.0,2724,152,22,5,11,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
26201_0,165.0,274.0,82.0,65,75,24,18,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26204_0,139.0,419.0,88.0,574,176,21,28,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26205_0,175.0,266.0,77.0,543,176,31,22,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26207_0,139.0,389.0,89.0,133,152,32,32,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26210_0,178.0,203.0,79.0,147,72,34,25,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26215_0,146.0,462.0,87.0,598,176,34,24,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26216_0,144.0,551.0,94.0,281,123,31,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26219_0,179.0,345.0,81.0,263,176,21,20,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26220_0,77.0,960.0,79.0,2004,142,22,6,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26222_0,172.0,165.0,82.0,76,36,24,18,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26223_0,132.0,498.0,87.0,797,176,11,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26225_0,170.0,291.0,82.0,102,121,34,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26226_0,177.0,225.0,79.0,128,204,24,24,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26233_0,119.0,245.0,63.0,1529,152,22,13,1,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26243_0,119.0,263.0,67.0,1395,152,34,15,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26246_0,172.0,409.0,80.0,562,176,31,17,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26250_0,170.0,248.0,83.0,86,121,24,21,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26251_0,165.0,211.0,81.0,33,195,24,33,4,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26252_0,165.0,345.0,81.0,131,176,34,20,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
26253_0,22.0,742.0,65.0,2920,152,22,4,10,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
26254_0,145.0,465.0,87.0,601,176,31,26,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26257_0,164.0,327.0,83.0,64,176,34,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26265_0,165.0,199.0,81.0,51,2,34,37,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26268_0,184.0,166.0,79.0,113,124,24,20,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26269_0,165.0,515.0,84.0,323,176,22,22,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26270_0,131.0,530.0,85.0,779,152,41,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26274_0,170.0,265.0,81.0,94,75,34,19,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26278_0,165.0,323.0,84.0,46,75,24,19,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26281_0,167.0,328.0,81.0,119,176,34,22,5,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26282_0,167.0,206.0,78.0,50,75,24,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26283_0,169.0,242.0,81.0,76,75,34,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26285_0,177.0,168.0,75.0,129,75,24,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26287_0,168.0,220.0,79.0,60,75,34,16,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26290_0,88.0,990.0,80.0,1784,142,21,12,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26294_0,166.0,391.0,83.0,179,176,31,29,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26295_0,68.0,936.0,75.0,2037,142,41,5,9,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
26298_0,163.0,542.0,83.0,516,176,21,26,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26306_0,161.0,412.0,81.0,119,75,22,22,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26313_0,137.0,514.0,87.0,720,176,31,22,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26314_0,160.0,292.0,84.0,351,176,22,27,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26316_0,185.0,182.0,78.0,88,36,24,22,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26320_0,169.0,208.0,83.0,73,123,24,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26323_0,166.0,219.0,80.0,242,176,22,28,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26324_0,142.0,470.0,88.0,553,176,21,28,2,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
26329_0,172.0,167.0,82.0,70,121,34,22,1,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
26331_0,170.0,184.0,78.0,155,176,31,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26333_0,178.0,254.0,78.0,265,176,34,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26336_0,110.0,1095.0,78.0,1533,152,21,12,6,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
26337_0,131.0,799.0,82.0,1072,142,32,18,6,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
26345_0,171.0,214.0,82.0,270,123,34,25,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26346_0,146.0,469.0,91.0,362,176,31,23,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26350_0,172.0,173.0,80.0,66,61,24,26,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26351_0,167.0,232.0,79.0,65,69,34,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26353_0,81.0,1053.0,80.0,1750,142,32,10,12,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
26357_0,172.0,177.0,82.0,61,204,24,21,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26358_0,169.0,238.0,84.0,82,2,24,19,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26359_0,73.0,838.0,80.0,2102,142,31,5,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26361_0,160.0,503.0,82.0,362,176,32,16,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26362_0,174.0,176.0,79.0,73,75,34,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26365_0,12.0,679.0,63.0,3104,152,32,10,10,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
26368_0,67.0,676.0,76.0,2372,142,32,5,20,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
26369_0,182.0,159.0,76.0,112,123,24,24,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26372_0,142.0,507.0,87.0,680,176,31,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26373_0,163.0,251.0,86.0,247,176,24,20,0,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26375_0,146.0,451.0,90.0,449,176,22,23,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26376_0,169.0,236.0,84.0,79,69,24,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26378_0,180.0,327.0,79.0,312,176,31,19,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26380_0,142.0,507.0,89.0,508,121,42,29,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26384_0,173.0,256.0,80.0,106,75,24,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26387_0,47.0,811.0,72.0,2423,142,32,2,9,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
26388_0,183.0,164.0,79.0,105,123,34,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26390_0,160.0,379.0,81.0,738,176,31,16,3,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
26396_0,159.0,481.0,81.0,271,176,31,25,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26399_0,8.0,591.0,56.0,3245,152,41,13,0,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
26403_0,56.0,716.0,76.0,2505,142,22,4,19,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
26404_0,171.0,186.0,82.0,60,75,24,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26409_0,132.0,608.0,89.0,696,152,32,17,4,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
26413_0,186.0,174.0,78.0,163,122,34,22,1,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
26415_0,170.0,259.0,82.0,87,123,24,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26417_0,169.0,226.0,84.0,75,75,24,20,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26418_0,165.0,294.0,82.0,33,123,24,31,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26419_0,165.0,233.0,81.0,35,54,24,25,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26420_0,160.0,293.0,85.0,351,121,31,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26421_0,146.0,453.0,89.0,569,176,12,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26422_0,132.0,518.0,85.0,747,176,34,26,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26426_0,163.0,390.0,83.0,117,176,21,27,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
26427_0,175.0,247.0,79.0,115,69,34,21,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26430_0,173.0,172.0,78.0,94,204,34,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26443_0,179.0,207.0,80.0,157,72,34,22,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26444_0,141.0,502.0,87.0,711,176,34,23,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26445_0,143.0,518.0,90.0,395,122,41,21,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
26446_0,170.0,378.0,83.0,219,176,22,19,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26449_0,165.0,323.0,84.0,46,75,34,19,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26452_0,189.0,178.0,80.0,130,123,34,20,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
26455_0,163.0,189.0,81.0,108,75,34,30,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26457_0,167.0,267.0,79.0,85,69,24,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26458_0,143.0,356.0,86.0,481,176,31,26,4,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26464_0,191.0,229.0,76.0,284,121,21,28,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26465_0,169.0,239.0,85.0,83,75,24,18,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
26467_0,165.0,245.0,82.0,35,36,24,21,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26472_0,54.0,632.0,72.0,2431,142,31,6,9,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
26475_0,177.0,253.0,77.0,131,204,34,20,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26476_0,17.0,530.0,56.0,3002,152,21,7,7,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26477_0,171.0,208.0,82.0,213,61,34,29,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26480_0,160.0,206.0,77.0,192,75,34,30,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26482_0,173.0,202.0,81.0,74,36,34,16,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
26486_0,177.0,338.0,79.0,308,176,21,20,2,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
26492_0,168.0,183.0,78.0,100,75,34,27,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
26493_0,164.0,316.0,81.0,37,75,24,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26496_0,163.0,392.0,81.0,80,75,21,25,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26500_0,6.0,707.0,61.0,3278,152,21,8,10,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
26502_0,180.0,208.0,78.0,260,176,21,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26503_0,55.0,926.0,74.0,2281,142,21,2,9,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
26506_0,70.0,262.0,44.0,2071,152,21,8,1,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
26507_0,170.0,291.0,82.0,100,122,34,26,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26508_0,183.0,164.0,79.0,105,75,34,23,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
26509_0,32.0,791.0,70.0,2766,142,31,2,10,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
26510_0,31.0,636.0,67.0,2834,142,31,6,12,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
26512_0,180.0,299.0,81.0,320,176,31,27,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
26514_0,143.0,801.0,82.0,698,142,32,14,4,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
26515_0,-1.0,722.0,60.0,3374,152,22,7,14,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
26516_0,166.0,272.0,81.0,69,121,34,17,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
26517_0,170.0,184.0,82.0,96,75,34,31,2,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
26518_0,79.0,655.0,77.0,2135,142,32,4,10,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
26519_0,172.0,173.0,81.0,60,204,34,21,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26520_0,174.0,373.0,80.0,419,176,32,26,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26524_0,63.0,885.0,78.0,2291,152,22,5,6,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
26525_0,133.0,498.0,85.0,785,176,22,26,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
26528_0,68.0,849.0,78.0,2219,142,21,3,7,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
26531_0,166.0,263.0,82.0,63,75,34,20,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
26532_0,173.0,346.0,83.0,134,69,34,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
26535_0,141.0,520.0,90.0,489,176,31,23,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
26536_0,18.0,661.0,63.0,3070,152,22,9,12,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
26540_0,170.0,195.0,80.0,59,69,24,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
26542_0,141.0,497.0,86.0,712,176,21,27,2,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
